4/23/2039,50883,50883,50883,38,717691,50883,50883,50883,50883,-1071607778,0
4/24/2039,50884,50884,50884,52,4085308,50884,50884,50884,50884,-1071607778,0
4/25/2039,50885,50885,50885,31,443924,50885,50885,50885,50885,-1071607778,0
4/26/2039,50886,50886,50886,20,147280,50886,50886,50886,50886,-1071607778,0
4/27/2039,50887,50887,50887,30,308327,50887,50887,50887,50887,-1071607778,0
4/28/2039,50888,50888,50888,38,571365,50888,50888,50888,50888,-1071607778,0
4/29/2039,50889,50889,50889,42,1108695,50889,50889,50889,50889,-1071607778,0
4/30/2039,50890,50890,50890,59,5690367,50890,50890,50890,50890,-1071607778,0
5/1/2039,50891,50891,50891,0,13179,50891,50891,50891,50891,-1071607778,0
5/2/2039,50892,50892,50892,47,5421514,50892,50892,50892,50892,-1071607778,0
5/3/2039,50893,50893,50893,44,1220954,50893,50893,50893,50893,-1071607778,0
5/4/2039,50894,50894,50894,43,869024,50894,50894,50894,50894,-1071607778,0
5/5/2039,50895,50895,50895,46,5735314,50895,50895,50895,50895,-1071607778,0
5/6/2039,50896,50896,50896,0,12676,50896,50896,50896,50896,-1071607778,0
5/7/2039,50897,50897,50897,38,770826,50897,50897,50897,50897,-1071607778,0
5/8/2039,50898,50898,50898,39,774157,50898,50898,50898,50898,-1071607778,0
5/9/2039,50899,50899,50899,43,1312849,50899,50899,50899,50899,-1071607778,0
5/10/2039,50900,50900,50900,35,521592,50900,50900,50900,50900,-1071607778,0
5/11/2039,50901,50901,50901,0,5563,50901,50901,50901,50901,-1071607778,0
5/12/2039,50902,50902,50902,0,5118,50902,50902,50902,50902,-1071607778,0
5/13/2039,50903,50903,50903,45,6733784,50903,50903,50903,50903,-1071607778,0
5/14/2039,50904,50904,50904,48,6208843,50904,50904,50904,50904,-1071607778,0
5/15/2039,50905,50905,50905,52,5757098,50905,50905,50905,50905,-1071607778,0
5/16/2039,50906,50906,50906,0,13800,50906,50906,50906,50906,-1071607778,0
5/17/2039,50907,50907,50907,35,763337,50907,50907,50907,50907,-1071607778,0
5/18/2039,50908,50908,50908,47,4937139,50908,50908,50908,50908,-1071607778,0
5/19/2039,50909,50909,50909,0,7069,50909,50909,50909,50909,-1071607778,0
5/20/2039,50910,50910,50910,52,5764892,50910,50910,50910,50910,-1071607778,0
5/21/2039,50911,50911,50911,38,589861,50911,50911,50911,50911,-1071607778,0
5/22/2039,50912,50912,50912,44,835588,50912,50912,50912,50912,-1071607778,0
5/23/2039,50913,50913,50913,52,5997036,50913,50913,50913,50913,-1071607778,0
5/24/2039,50914,50914,50914,37,545967,50914,50914,50914,50914,-1071607778,0
5/25/2039,50915,50915,50915,27,284267,50915,50915,50915,50915,-1071607778,0
5/26/2039,50916,50916,50916,38,654836,50916,50916,50916,50916,-1071607778,0
5/27/2039,50917,50917,50917,33,371416,50917,50917,50917,50917,-1071607778,0
5/28/2039,50918,50918,50918,13,41403,50918,50918,50918,50918,-1071607778,0
5/29/2039,50919,50919,50919,36,578096,50919,50919,50919,50919,-1071607778,0
5/30/2039,50920,50920,50920,32,496511,50920,50920,50920,50920,-1071607778,0
5/31/2039,50921,50921,50921,43,1302724,50921,50921,50921,50921,-1071607778,0
6/1/2039,50922,50922,50922,39,526602,50922,50922,50922,50922,-1071607778,0
6/2/2039,50923,50923,50923,46,4551353,50923,50923,50923,50923,-1071607778,0
6/3/2039,50924,50924,50924,52,5774681,50924,50924,50924,50924,-1071607778,0
6/4/2039,50925,50925,50925,34,483951,50925,50925,50925,50925,-1071607778,0
6/5/2039,50926,50926,50926,46,3296799,50926,50926,50926,50926,-1071607778,0
6/6/2039,50927,50927,50927,34,445848,50927,50927,50927,50927,-1071607778,0
6/7/2039,50928,50928,50928,40,1040345,50928,50928,50928,50928,-1071607778,0
6/8/2039,50929,50929,50929,39,684160,50929,50929,50929,50929,-1071607778,0
6/9/2039,50930,50930,50930,0,11924,50930,50930,50930,50930,-1071607778,0
6/10/2039,50931,50931,50931,27,245656,50931,50931,50931,50931,-1071607778,0
6/11/2039,50932,50932,50932,37,533451,50932,50932,50932,50932,-1071607778,0
6/12/2039,50933,50933,50933,36,591339,50933,50933,50933,50933,-1071607778,0
6/13/2039,50934,50934,50934,43,1072168,50934,50934,50934,50934,-1071607778,0
6/14/2039,50935,50935,50935,46,5475329,50935,50935,50935,50935,-1071607778,0
6/15/2039,50936,50936,50936,32,479419,50936,50936,50936,50936,-1071607778,0
6/16/2039,50937,50937,50937,49,5900374,50937,50937,50937,50937,-1071607778,0
6/17/2039,50938,50938,50938,0,12769,50938,50938,50938,50938,-1071607778,0
6/18/2039,50939,50939,50939,32,356967,50939,50939,50939,50939,-1071607778,0
6/19/2039,50940,50940,50940,49,3143056,50940,50940,50940,50940,-1071607778,0
6/20/2039,50941,50941,50941,51,5133309,50941,50941,50941,50941,-1071607778,0
6/21/2039,50942,50942,50942,0,9155,50942,50942,50942,50942,-1071607778,0
6/22/2039,50943,50943,50943,0,10858,50943,50943,50943,50943,-1071607778,0
6/23/2039,50944,50944,50944,42,1104897,50944,50944,50944,50944,-1071607778,0
6/24/2039,50945,50945,50945,0,10577,50945,50945,50945,50945,-1071607778,0
6/25/2039,50946,50946,50946,37,633176,50946,50946,50946,50946,-1071607778,0
6/26/2039,50947,50947,50947,42,1464314,50947,50947,50947,50947,-1071607778,0
6/27/2039,50948,50948,50948,0,6586,50948,50948,50948,50948,-1071607778,0
6/28/2039,50949,50949,50949,0,14729,50949,50949,50949,50949,-1071607778,0
6/29/2039,50950,50950,50950,0,6658,50950,50950,50950,50950,-1071607778,0
6/30/2039,50951,50951,50951,44,1334307,50951,50951,50951,50951,-1071607778,0
7/1/2039,50952,50952,50952,34,422594,50952,50952,50952,50952,-1071607778,0
7/2/2039,50953,50953,50953,32,352071,50953,50953,50953,50953,-1071607778,0
7/3/2039,50954,50954,50954,0,6163,50954,50954,50954,50954,-1071607778,0
7/4/2039,50955,50955,50955,38,713365,50955,50955,50955,50955,-1071607778,0
7/5/2039,50956,50956,50956,31,468323,50956,50956,50956,50956,-1071607778,0
7/6/2039,50957,50957,50957,41,1313207,50957,50957,50957,50957,-1071607778,0
7/7/2039,50958,50958,50958,53,5658117,50958,50958,50958,50958,-1071607778,0
7/8/2039,50959,50959,50959,34,470822,50959,50959,50959,50959,-1071607778,0
7/9/2039,50960,50960,50960,44,1203872,50960,50960,50960,50960,-1071607778,0
7/10/2039,50961,50961,50961,49,6175516,50961,50961,50961,50961,-1071607778,0
7/11/2039,50962,50962,50962,36,587414,50962,50962,50962,50962,-1071607778,0
7/12/2039,50963,50963,50963,31,472877,50963,50963,50963,50963,-1071607778,0
7/13/2039,50964,50964,50964,34,376618,50964,50964,50964,50964,-1071607778,0
7/14/2039,50965,50965,50965,34,347138,50965,50965,50965,50965,-1071607778,0
7/15/2039,50966,50966,50966,38,641518,50966,50966,50966,50966,-1071607778,0
7/16/2039,50967,50967,50967,34,387797,50967,50967,50967,50967,-1071607778,0
7/17/2039,50968,50968,50968,34,361716,50968,50968,50968,50968,-1071607778,0
7/18/2039,50969,50969,50969,38,595480,50969,50969,50969,50969,-1071607778,0
7/19/2039,50970,50970,50970,39,750900,50970,50970,50970,50970,-1071607778,0
7/20/2039,50971,50971,50971,0,11630,50971,50971,50971,50971,-1071607778,0
7/21/2039,50972,50972,50972,37,650579,50972,50972,50972,50972,-1071607778,0
7/22/2039,50973,50973,50973,47,4429095,50973,50973,50973,50973,-1071607778,0
7/23/2039,50974,50974,50974,40,1048641,50974,50974,50974,50974,-1071607778,0
7/24/2039,50975,50975,50975,20,119276,50975,50975,50975,50975,-1071607778,0
7/25/2039,50976,50976,50976,24,119756,50976,50976,50976,50976,-1071607778,0
7/26/2039,50977,50977,50977,45,5725977,50977,50977,50977,50977,-1071607778,0
7/27/2039,50978,50978,50978,38,713242,50978,50978,50978,50978,-1071607778,0
7/28/2039,50979,50979,50979,51,5281501,50979,50979,50979,50979,-1071607778,0
7/29/2039,50980,50980,50980,51,5460135,50980,50980,50980,50980,-1071607778,0
7/30/2039,50981,50981,50981,55,5777659,50981,50981,50981,50981,-1071607778,0
7/31/2039,50982,50982,50982,38,677838,50982,50982,50982,50982,-1071607778,0
8/1/2039,50983,50983,50983,43,1157483,50983,50983,50983,50983,-1071607778,0
8/2/2039,50984,50984,50984,37,664014,50984,50984,50984,50984,-1071607778,0
8/3/2039,50985,50985,50985,35,635354,50985,50985,50985,50985,-1071607778,0
8/4/2039,50986,50986,50986,0,14725,50986,50986,50986,50986,-1071607778,0
8/5/2039,50987,50987,50987,31,301862,50987,50987,50987,50987,-1071607778,0
8/6/2039,50988,50988,50988,34,407215,50988,50988,50988,50988,-1071607778,0
8/7/2039,50989,50989,50989,56,6197379,50989,50989,50989,50989,-1071607778,0
8/8/2039,50990,50990,50990,36,799945,50990,50990,50990,50990,-1071607778,0
8/9/2039,50991,50991,50991,38,779770,50991,50991,50991,50991,-1071607778,0
8/10/2039,50992,50992,50992,35,789215,50992,50992,50992,50992,-1071607778,0
8/11/2039,50993,50993,50993,40,1415529,50993,50993,50993,50993,-1071607778,0
8/12/2039,50994,50994,50994,40,1490546,50994,50994,50994,50994,-1071607778,0
8/13/2039,50995,50995,50995,33,301782,50995,50995,50995,50995,-1071607778,0
8/14/2039,50996,50996,50996,39,633450,50996,50996,50996,50996,-1071607778,0
8/15/2039,50997,50997,50997,35,674757,50997,50997,50997,50997,-1071607778,0
8/16/2039,50998,50998,50998,0,5364,50998,50998,50998,50998,-1071607778,0
8/17/2039,50999,50999,50999,45,6117207,50999,50999,50999,50999,-1071607778,0
8/18/2039,51000,51000,51000,42,1083564,51000,51000,51000,51000,-1071607778,0
8/19/2039,51001,51001,51001,37,540168,51001,51001,51001,51001,-1071607778,0
8/20/2039,51002,51002,51002,39,718045,51002,51002,51002,51002,-1071607778,0
8/21/2039,51003,51003,51003,40,1033187,51003,51003,51003,51003,-1071607778,0
8/22/2039,51004,51004,51004,45,3111933,51004,51004,51004,51004,-1071607778,0
8/23/2039,51005,51005,51005,50,5292538,51005,51005,51005,51005,-1071607778,0
8/24/2039,51006,51006,51006,52,4722692,51006,51006,51006,51006,-1071607778,0
8/25/2039,51007,51007,51007,0,12893,51007,51007,51007,51007,-1071607778,0
8/26/2039,51008,51008,51008,34,324795,51008,51008,51008,51008,-1071607778,0
8/27/2039,51009,51009,51009,39,710494,51009,51009,51009,51009,-1071607778,0
8/28/2039,51010,51010,51010,24,103485,51010,51010,51010,51010,-1071607778,0
8/29/2039,51011,51011,51011,41,802672,51011,51011,51011,51011,-1071607778,0
8/30/2039,51012,51012,51012,43,1035552,51012,51012,51012,51012,-1071607778,0
8/31/2039,51013,51013,51013,46,3269342,51013,51013,51013,51013,-1071607778,0
9/1/2039,51014,51014,51014,35,664505,51014,51014,51014,51014,-1071607778,0
9/2/2039,51015,51015,51015,48,3215253,51015,51015,51015,51015,-1071607778,0
9/3/2039,51016,51016,51016,30,317043,51016,51016,51016,51016,-1071607778,0
9/4/2039,51017,51017,51017,72,42820981,51017,51017,51017,51017,-1071607778,0
9/5/2039,51018,51018,51018,48,3660245,51018,51018,51018,51018,-1071607778,0
9/6/2039,51019,51019,51019,0,6275,51019,51019,51019,51019,-1071607778,0
9/7/2039,51020,51020,51020,6,17505,51020,51020,51020,51020,-1071607778,0
9/8/2039,51021,51021,51021,48,4118000,51021,51021,51021,51021,-1071607778,0
9/9/2039,51022,51022,51022,51,4940828,51022,51022,51022,51022,-1071607778,0
9/10/2039,51023,51023,51023,31,493228,51023,51023,51023,51023,-1071607778,0
9/11/2039,51024,51024,51024,39,509418,51024,51024,51024,51024,-1071607778,0
9/12/2039,51025,51025,51025,37,602752,51025,51025,51025,51025,-1071607778,0
9/13/2039,51026,51026,51026,32,487168,51026,51026,51026,51026,-1071607778,0
9/14/2039,51027,51027,51027,0,9027,51027,51027,51027,51027,-1071607778,0
9/15/2039,51028,51028,51028,42,889707,51028,51028,51028,51028,-1071607778,0
9/16/2039,51029,51029,51029,30,306633,51029,51029,51029,51029,-1071607778,0
9/17/2039,51030,51030,51030,39,674347,51030,51030,51030,51030,-1071607778,0
9/18/2039,51031,51031,51031,41,1463422,51031,51031,51031,51031,-1071607778,0
9/19/2039,51032,51032,51032,40,1063389,51032,51032,51032,51032,-1071607778,0
9/20/2039,51033,51033,51033,32,341122,51033,51033,51033,51033,-1071607778,0
9/21/2039,51034,51034,51034,37,625300,51034,51034,51034,51034,-1071607778,0
9/22/2039,51035,51035,51035,48,3500512,51035,51035,51035,51035,-1071607778,0
9/23/2039,51036,51036,51036,38,682674,51036,51036,51036,51036,-1071607778,0
9/24/2039,51037,51037,51037,36,586700,51037,51037,51037,51037,-1071607778,0
9/25/2039,51038,51038,51038,43,1053811,51038,51038,51038,51038,-1071607778,0
9/26/2039,51039,51039,51039,32,317964,51039,51039,51039,51039,-1071607778,0
9/27/2039,51040,51040,51040,35,571322,51040,51040,51040,51040,-1071607778,0
9/28/2039,51041,51041,51041,0,7334,51041,51041,51041,51041,-1071607778,0
9/29/2039,51042,51042,51042,36,726574,51042,51042,51042,51042,-1071607778,0
9/30/2039,51043,51043,51043,28,239224,51043,51043,51043,51043,-1071607778,0
10/1/2039,51044,51044,51044,40,903276,51044,51044,51044,51044,-1071607778,0
10/2/2039,51045,51045,51045,44,1436938,51045,51045,51045,51045,-1071607778,0
10/3/2039,51046,51046,51046,33,302576,51046,51046,51046,51046,-1071607778,0
10/4/2039,51047,51047,51047,0,8902,51047,51047,51047,51047,-1071607778,0
10/5/2039,51048,51048,51048,45,4666909,51048,51048,51048,51048,-1071607778,0
10/6/2039,51049,51049,51049,38,667950,51049,51049,51049,51049,-1071607778,0
10/7/2039,51050,51050,51050,32,452564,51050,51050,51050,51050,-1071607778,0
10/8/2039,51051,51051,51051,0,13306,51051,51051,51051,51051,-1071607778,0
10/9/2039,51052,51052,51052,67,16370149,51052,51052,51052,51052,-1071607778,0
10/10/2039,51053,51053,51053,0,13544,51053,51053,51053,51053,-1071607778,0
10/11/2039,51054,51054,51054,35,735222,51054,51054,51054,51054,-1071607778,0
10/12/2039,51055,51055,51055,36,681677,51055,51055,51055,51055,-1071607778,0
10/13/2039,51056,51056,51056,46,5019165,51056,51056,51056,51056,-1071607778,0
10/14/2039,51057,51057,51057,49,4521788,51057,51057,51057,51057,-1071607778,0
10/15/2039,51058,51058,51058,34,376899,51058,51058,51058,51058,-1071607778,0
10/16/2039,51059,51059,51059,41,1024049,51059,51059,51059,51059,-1071607778,0
10/17/2039,51060,51060,51060,52,4860449,51060,51060,51060,51060,-1071607778,0
10/18/2039,51061,51061,51061,52,4981845,51061,51061,51061,51061,-1071607778,0
10/19/2039,51062,51062,51062,45,4566484,51062,51062,51062,51062,-1071607778,0
10/20/2039,51063,51063,51063,0,11554,51063,51063,51063,51063,-1071607778,0
10/21/2039,51064,51064,51064,47,6118947,51064,51064,51064,51064,-1071607778,0
10/22/2039,51065,51065,51065,0,12163,51065,51065,51065,51065,-1071607778,0
10/23/2039,51066,51066,51066,42,844716,51066,51066,51066,51066,-1071607778,0
10/24/2039,51067,51067,51067,46,5416897,51067,51067,51067,51067,-1071607778,0
10/25/2039,51068,51068,51068,48,3997723,51068,51068,51068,51068,-1071607778,0
10/26/2039,51069,51069,51069,33,400417,51069,51069,51069,51069,-1071607778,0
10/27/2039,51070,51070,51070,39,728133,51070,51070,51070,51070,-1071607778,0
10/28/2039,51071,51071,51071,46,4550555,51071,51071,51071,51071,-1071607778,0
10/29/2039,51072,51072,51072,31,441686,51072,51072,51072,51072,-1071607778,0
10/30/2039,51073,51073,51073,40,1173515,51073,51073,51073,51073,-1071607778,0
10/31/2039,51074,51074,51074,49,6864392,51074,51074,51074,51074,-1071607778,0
11/1/2039,51075,51075,51075,38,511576,51075,51075,51075,51075,-1071607778,0
11/2/2039,51076,51076,51076,38,557581,51076,51076,51076,51076,-1071607778,0
11/3/2039,51077,51077,51077,37,723434,51077,51077,51077,51077,-1071607778,0
11/4/2039,51078,51078,51078,49,5029876,51078,51078,51078,51078,-1071607778,0
11/5/2039,51079,51079,51079,60,11804992,51079,51079,51079,51079,-1071607778,0
11/6/2039,51080,51080,51080,37,540734,51080,51080,51080,51080,-1071607778,0
11/7/2039,51081,51081,51081,34,456715,51081,51081,51081,51081,-1071607778,0
11/8/2039,51082,51082,51082,42,1366146,51082,51082,51082,51082,-1071607778,0
11/9/2039,51083,51083,51083,43,1220742,51083,51083,51083,51083,-1071607778,0
11/10/2039,51084,51084,51084,36,711878,51084,51084,51084,51084,-1071607778,0
11/11/2039,51085,51085,51085,0,9516,51085,51085,51085,51085,-1071607778,0
11/12/2039,51086,51086,51086,41,1074040,51086,51086,51086,51086,-1071607778,0
11/13/2039,51087,51087,51087,37,647142,51087,51087,51087,51087,-1071607778,0
11/14/2039,51088,51088,51088,41,1493093,51088,51088,51088,51088,-1071607778,0
11/15/2039,51089,51089,51089,68,27085449,51089,51089,51089,51089,-1071607778,0
11/16/2039,51090,51090,51090,31,390252,51090,51090,51090,51090,-1071607778,0
11/17/2039,51091,51091,51091,36,567940,51091,51091,51091,51091,-1071607778,0
11/18/2039,51092,51092,51092,46,4226619,51092,51092,51092,51092,-1071607778,0
11/19/2039,51093,51093,51093,44,1431700,51093,51093,51093,51093,-1071607778,0
11/20/2039,51094,51094,51094,58,7572497,51094,51094,51094,51094,-1071607778,0
11/21/2039,51095,51095,51095,36,753499,51095,51095,51095,51095,-1071607778,0
11/22/2039,51096,51096,51096,51,4902778,51096,51096,51096,51096,-1071607778,0
11/23/2039,51097,51097,51097,48,6516220,51097,51097,51097,51097,-1071607778,0
11/24/2039,51098,51098,51098,52,4539681,51098,51098,51098,51098,-1071607778,0
11/25/2039,51099,51099,51099,48,4195060,51099,51099,51099,51099,-1071607778,0
11/26/2039,51100,51100,51100,41,961709,51100,51100,51100,51100,-1071607778,0
11/27/2039,51101,51101,51101,38,647958,51101,51101,51101,51101,-1071607778,0
11/28/2039,51102,51102,51102,41,1337832,51102,51102,51102,51102,-1071607778,0
11/29/2039,51103,51103,51103,40,1126177,51103,51103,51103,51103,-1071607778,0
11/30/2039,51104,51104,51104,36,679139,51104,51104,51104,51104,-1071607778,0
12/1/2039,51105,51105,51105,0,6873,51105,51105,51105,51105,-1071607778,0
12/2/2039,51106,51106,51106,35,564603,51106,51106,51106,51106,-1071607778,0
12/3/2039,51107,51107,51107,58,5538832,51107,51107,51107,51107,-1071607778,0
12/4/2039,51108,51108,51108,44,864179,51108,51108,51108,51108,-1071607778,0
12/5/2039,51109,51109,51109,0,8840,51109,51109,51109,51109,-1071607778,0
12/6/2039,51110,51110,51110,38,582225,51110,51110,51110,51110,-1071607778,0
12/7/2039,51111,51111,51111,0,11996,51111,51111,51111,51111,-1071607778,0
12/8/2039,51112,51112,51112,0,6865,51112,51112,51112,51112,-1071607778,0
12/9/2039,51113,51113,51113,33,462866,51113,51113,51113,51113,-1071607778,0
12/10/2039,51114,51114,51114,0,6378,51114,51114,51114,51114,-1071607778,0
12/11/2039,51115,51115,51115,44,1454464,51115,51115,51115,51115,-1071607778,0
12/12/2039,51116,51116,51116,41,1031498,51116,51116,51116,51116,-1071607778,0
12/13/2039,51117,51117,51117,44,1038190,51117,51117,51117,51117,-1071607778,0
12/14/2039,51118,51118,51118,33,314945,51118,51118,51118,51118,-1071607778,0
12/15/2039,51119,51119,51119,47,6376569,51119,51119,51119,51119,-1071607778,0
12/16/2039,51120,51120,51120,48,4599957,51120,51120,51120,51120,-1071607778,0
12/17/2039,51121,51121,51121,0,7720,51121,51121,51121,51121,-1071607778,0
12/18/2039,51122,51122,51122,43,1166488,51122,51122,51122,51122,-1071607778,0
12/19/2039,51123,51123,51123,37,683373,51123,51123,51123,51123,-1071607778,0
12/20/2039,51124,51124,51124,34,406854,51124,51124,51124,51124,-1071607778,0
12/21/2039,51125,51125,51125,55,7775379,51125,51125,51125,51125,-1071607778,0
12/22/2039,51126,51126,51126,48,3813996,51126,51126,51126,51126,-1071607778,0
12/23/2039,51127,51127,51127,39,796934,51127,51127,51127,51127,-1071607778,0
12/24/2039,51128,51128,51128,40,1137521,51128,51128,51128,51128,-1071607778,0
12/25/2039,51129,51129,51129,41,974288,51129,51129,51129,51129,-1071607778,0
12/26/2039,51130,51130,51130,40,1200300,51130,51130,51130,51130,-1071607778,0
12/27/2039,51131,51131,51131,41,1266538,51131,51131,51131,51131,-1071607778,0
12/28/2039,51132,51132,51132,34,480817,51132,51132,51132,51132,-1071607778,0
12/29/2039,51133,51133,51133,45,6730139,51133,51133,51133,51133,-1071607778,0
12/30/2039,51134,51134,51134,40,1497901,51134,51134,51134,51134,-1071607778,0
12/31/2039,51135,51135,51135,45,3032595,51135,51135,51135,51135,-1071607778,0
1/1/2040,51136,51136,51136,42,929887,51136,51136,51136,51136,-1071607778,0
1/2/2040,51137,51137,51137,51,5958261,51137,51137,51137,51137,-1071607778,0
1/3/2040,51138,51138,51138,56,6510429,51138,51138,51138,51138,-1071607778,0
1/4/2040,51139,51139,51139,31,311084,51139,51139,51139,51139,-1071607778,0
1/5/2040,51140,51140,51140,38,575260,51140,51140,51140,51140,-1071607778,0
1/6/2040,51141,51141,51141,44,1226198,51141,51141,51141,51141,-1071607778,0
1/7/2040,51142,51142,51142,39,519121,51142,51142,51142,51142,-1071607778,0
1/8/2040,51143,51143,51143,53,4410714,51143,51143,51143,51143,-1071607778,0
1/9/2040,51144,51144,51144,34,445909,51144,51144,51144,51144,-1071607778,0
1/10/2040,51145,51145,51145,27,245916,51145,51145,51145,51145,-1071607778,0
1/11/2040,51146,51146,51146,45,3047061,51146,51146,51146,51146,-1071607778,0
1/12/2040,51147,51147,51147,39,747900,51147,51147,51147,51147,-1071607778,0
1/13/2040,51148,51148,51148,49,3823116,51148,51148,51148,51148,-1071607778,0
1/14/2040,51149,51149,51149,52,4990798,51149,51149,51149,51149,-1071607778,0
1/15/2040,51150,51150,51150,41,1128459,51150,51150,51150,51150,-1071607778,0
1/16/2040,51151,51151,51151,39,533155,51151,51151,51151,51151,-1071607778,0
1/17/2040,51152,51152,51152,48,4539026,51152,51152,51152,51152,-1071607778,0
1/18/2040,51153,51153,51153,45,3363969,51153,51153,51153,51153,-1071607778,0
1/19/2040,51154,51154,51154,44,851867,51154,51154,51154,51154,-1071607778,0
1/20/2040,51155,51155,51155,49,5892262,51155,51155,51155,51155,-1071607778,0
1/21/2040,51156,51156,51156,34,352965,51156,51156,51156,51156,-1071607778,0
1/22/2040,51157,51157,51157,40,1316972,51157,51157,51157,51157,-1071607778,0
1/23/2040,51158,51158,51158,37,644851,51158,51158,51158,51158,-1071607778,0
1/24/2040,51159,51159,51159,48,5108675,51159,51159,51159,51159,-1071607778,0
1/25/2040,51160,51160,51160,54,5758867,51160,51160,51160,51160,-1071607778,0
1/26/2040,51161,51161,51161,45,3264082,51161,51161,51161,51161,-1071607778,0
1/27/2040,51162,51162,51162,47,5616100,51162,51162,51162,51162,-1071607778,0
1/28/2040,51163,51163,51163,33,495775,51163,51163,51163,51163,-1071607778,0
1/29/2040,51164,51164,51164,44,915311,51164,51164,51164,51164,-1071607778,0
1/30/2040,51165,51165,51165,32,430855,51165,51165,51165,51165,-1071607778,0
1/31/2040,51166,51166,51166,37,537088,51166,51166,51166,51166,-1071607778,0
2/1/2040,51167,51167,51167,47,5711182,51167,51167,51167,51167,-1071607778,0
2/2/2040,51168,51168,51168,36,793000,51168,51168,51168,51168,-1071607778,0
2/3/2040,51169,51169,51169,31,418049,51169,51169,51169,51169,-1071607778,0
2/4/2040,51170,51170,51170,45,3803455,51170,51170,51170,51170,-1071607778,0
2/5/2040,51171,51171,51171,37,598595,51171,51171,51171,51171,-1071607778,0
2/6/2040,51172,51172,51172,45,3977518,51172,51172,51172,51172,-1071607778,0
2/7/2040,51173,51173,51173,36,744557,51173,51173,51173,51173,-1071607778,0
2/8/2040,51174,51174,51174,60,14754866,51174,51174,51174,51174,-1071607778,0
2/9/2040,51175,51175,51175,38,596670,51175,51175,51175,51175,-1071607778,0
2/10/2040,51176,51176,51176,37,554636,51176,51176,51176,51176,-1071607778,0
2/11/2040,51177,51177,51177,38,760492,51177,51177,51177,51177,-1071607778,0
2/12/2040,51178,51178,51178,42,1410149,51178,51178,51178,51178,-1071607778,0
2/13/2040,51179,51179,51179,0,12690,51179,51179,51179,51179,-1071607778,0
2/14/2040,51180,51180,51180,41,1291973,51180,51180,51180,51180,-1071607778,0
2/15/2040,51181,51181,51181,26,262998,51181,51181,51181,51181,-1071607778,0
2/16/2040,51182,51182,51182,39,686982,51182,51182,51182,51182,-1071607778,0
2/17/2040,51183,51183,51183,36,577984,51183,51183,51183,51183,-1071607778,0
2/18/2040,51184,51184,51184,46,6699701,51184,51184,51184,51184,-1071607778,0
2/19/2040,51185,51185,51185,38,723383,51185,51185,51185,51185,-1071607778,0
2/20/2040,51186,51186,51186,39,587313,51186,51186,51186,51186,-1071607778,0
2/21/2040,51187,51187,51187,58,6831015,51187,51187,51187,51187,-1071607778,0
2/22/2040,51188,51188,51188,38,502892,51188,51188,51188,51188,-1071607778,0
2/23/2040,51189,51189,51189,38,717363,51189,51189,51189,51189,-1071607778,0
2/24/2040,51190,51190,51190,40,831526,51190,51190,51190,51190,-1071607778,0
2/25/2040,51191,51191,51191,40,1017635,51191,51191,51191,51191,-1071607778,0
2/26/2040,51192,51192,51192,28,260671,51192,51192,51192,51192,-1071607778,0
2/27/2040,51193,51193,51193,45,3868552,51193,51193,51193,51193,-1071607778,0
2/28/2040,51194,51194,51194,31,457604,51194,51194,51194,51194,-1071607778,0
2/29/2040,51195,51195,51195,70,35318663,51195,51195,51195,51195,-1071607778,0
3/1/2040,51196,51196,51196,35,776455,51196,51196,51196,51196,-1071607778,0
3/2/2040,51197,51197,51197,40,1026333,51197,51197,51197,51197,-1071607778,0
3/3/2040,51198,51198,51198,35,708512,51198,51198,51198,51198,-1071607778,0
3/4/2040,51199,51199,51199,40,1380669,51199,51199,51199,51199,-1071607778,0
3/5/2040,51200,51200,51200,40,1096837,51200,51200,51200,51200,-1071607778,0
3/6/2040,51201,51201,51201,36,611755,51201,51201,51201,51201,-1071607778,0
3/7/2040,51202,51202,51202,44,1041239,51202,51202,51202,51202,-1071607778,0
3/8/2040,51203,51203,51203,40,985474,51203,51203,51203,51203,-1071607778,0
3/9/2040,51204,51204,51204,45,5701664,51204,51204,51204,51204,-1071607778,0
3/10/2040,51205,51205,51205,39,572996,51205,51205,51205,51205,-1071607778,0
3/11/2040,51206,51206,51206,45,6306900,51206,51206,51206,51206,-1071607778,0
3/12/2040,51207,51207,51207,43,1452264,51207,51207,51207,51207,-1071607778,0
3/13/2040,51208,51208,51208,40,1464208,51208,51208,51208,51208,-1071607778,0
3/14/2040,51209,51209,51209,44,1099312,51209,51209,51209,51209,-1071607778,0
3/15/2040,51210,51210,51210,39,623558,51210,51210,51210,51210,-1071607778,0
3/16/2040,51211,51211,51211,38,542150,51211,51211,51211,51211,-1071607778,0
3/17/2040,51212,51212,51212,58,7020208,51212,51212,51212,51212,-1071607778,0
3/18/2040,51213,51213,51213,39,621124,51213,51213,51213,51213,-1071607778,0
3/19/2040,51214,51214,51214,50,5830744,51214,51214,51214,51214,-1071607778,0
3/20/2040,51215,51215,51215,51,4291428,51215,51215,51215,51215,-1071607778,0
3/21/2040,51216,51216,51216,38,596411,51216,51216,51216,51216,-1071607778,0
3/22/2040,51217,51217,51217,37,773180,51217,51217,51217,51217,-1071607778,0
3/23/2040,51218,51218,51218,49,4024470,51218,51218,51218,51218,-1071607778,0
3/24/2040,51219,51219,51219,45,5851647,51219,51219,51219,51219,-1071607778,0
